geoid,STNAME,CTYNAME,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-13111,Georgia,Fannin County,1364,43,0.075,0.088,0.125,0.112,0.6,26521,453,199,390,-191,-5,653,648,-4,160,7.568122611,14.83199909,-7.263876476,-0.190153834,24.83409078,24.64393695
USA-13113,Georgia,Fayette County,4833,77,0.06,0.086,0.131,0.218,0.505,115821,1176,868,990,-122,119,1192,1311,-13,491,7.532564456,8.591288954,-1.058724497,1.032690288,10.34425902,11.37694931
USA-13115,Georgia,Floyd County,7713,128,0.186,0.036,0.234,0.148,0.395,98604,279,1088,1252,-164,119,320,439,4,3725,11.04966765,12.71524255,-1.665574903,1.208557399,3.249902249,4.458459648
USA-13117,Georgia,Forsyth County,10827,81,0.035,0.048,0.083,0.193,0.641,250847,6223,2366,1522,844,410,4994,5404,-25,652,9.550508506,6.143649174,3.406859332,1.654990908,20.15859657,21.81358748
USA-13119,Georgia,Franklin County,1815,26,0.168,0.074,0.117,0.215,0.425,23504,182,280,308,-28,23,188,211,-1,816,11.95916798,13.15508478,-1.195916798,0.982360227,8.029727075,9.012087302
USA-13121,Georgia,Fulton County,56903,790,0.026,0.036,0.089,0.187,0.662,1077402,12383,12264,8114,4150,2455,5728,8183,50,34052,11.4487302,7.574608352,3.874121846,2.291799791,5.347221671,7.639021462
USA-13123,Georgia,Gilmer County,1844,38,0.128,0.042,0.087,0.198,0.545,31978,403,326,411,-85,8,482,490,-2,171,10.25915378,12.93408651,-2.674932733,0.251758375,15.16844209,15.42020046
USA-13125,Georgia,Glascock County,178,4,0.156,0.066,0.107,0.13,0.541,2984,25,26,31,-5,0,31,31,-1,85,8.749789669,10.43244153,-1.682651859,0,10.43244153,10.43244153
USA-13127,Georgia,Glynn County,5276,135,0.048,0.071,0.145,0.251,0.485,85568,242,898,1007,-109,51,298,349,2,1531,10.5094386,11.78508315,-1.275644552,0.596861212,3.487541985,4.084403197
USA-13129,Georgia,Gordon County,4897,66,0.172,0.1,0.201,0.157,0.369,58780,734,684,641,43,39,652,691,0,669,11.70972215,10.97358465,0.736137504,0.667659596,11.16189889,11.82955849
USA-13131,Georgia,Grady County,1323,31,0.063,0.139,0.116,0.264,0.417,24491,-97,289,285,4,0,-103,-103,2,200,11.77693107,11.61392856,0.163002506,0,-4.197314534,-4.197314534
USA-13133,Georgia,Greene County,1128,28,0.062,0.046,0.057,0.176,0.658,18837,481,178,252,-74,29,529,558,-3,177,9.571693598,13.550937,-3.979243406,1.559433227,28.446213,30.00564622
USA-13135,Georgia,Gwinnett County,57528,601,0.036,0.054,0.081,0.19,0.639,942627,5228,11123,5160,5963,2175,-2942,-767,32,4945,11.83281508,5.489285787,6.343529292,2.313797788,-3.12974395,-0.815946162
USA-13137,Georgia,Habersham County,3788,91,0.063,0.1,0.116,0.292,0.43,46047,505,473,506,-33,78,461,539,-1,2380,10.32875127,11.04936182,-0.720610554,1.703261309,10.06671107,11.76997238
USA-13139,Georgia,Hall County,18416,232,0.061,0.069,0.128,0.198,0.545,206591,2281,2546,1773,773,40,1459,1499,9,2962,12.39227941,8.629815941,3.762463464,0.194694099,7.101467263,7.296161363
USA-13141,Georgia,Hancock County,671,47,0.043,0.111,0.102,0.168,0.575,8494,19,53,136,-83,5,98,103,-1,1301,6.246685132,16.02922977,-9.78254464,0.589309918,11.55047439,12.13978431
USA-13143,Georgia,Haralson County,1874,38,0.184,0.123,0.165,0.184,0.345,30383,499,360,361,-1,0,504,504,-4,350,11.94683658,11.98002223,-0.033185657,0,16.72557121,16.72557121
USA-13145,Georgia,Harris County,1449,29,0.093,0.081,0.061,0.213,0.551,36080,892,314,385,-71,-1,973,972,-9,446,8.811808947,10.80428804,-1.992479093,-0.028063086,27.3053825,27.27731941
USA-13147,Georgia,Hart County,1530,33,0.092,0.061,0.14,0.207,0.5,26406,151,246,349,-103,-3,257,254,0,662,9.342777387,13.25459068,-3.911813296,-0.11393631,9.760543856,9.646607546
USA-13149,Georgia,Heard County,582,11,0.126,0.094,0.166,0.144,0.471,11973,148,117,135,-18,-1,168,167,-1,130,9.832759055,11.34549122,-1.512732162,-0.084040676,14.11883352,14.03479284
USA-13151,Georgia,Henry County,13482,158,0.103,0.048,0.091,0.181,0.578,239139,4468,2657,1824,833,46,3612,3658,-23,982,11.21546612,7.699288744,3.516177371,0.194170659,15.24661784,15.4407885
USA-13153,Georgia,Houston County,8017,130,0.032,0.079,0.136,0.172,0.581,160110,2683,1995,1415,580,54,2057,2111,-8,1546,12.56546481,8.912347223,3.653117589,0.340117845,12.95597049,13.29608833
USA-13155,Georgia,Irwin County,658,17,0.098,0.091,0.126,0.224,0.46,9387,-55,105,116,-11,2,-46,-44,0,1147,11.15300866,12.32141909,-1.168410431,0.21243826,-4.886079983,-4.673641723
USA-13157,Georgia,Jackson County,5635,73,0.125,0.085,0.117,0.24,0.434,76199,3184,889,683,206,26,2972,2998,-20,716,11.91577198,9.154636964,2.761135014,0.348492769,39.83540419,40.18389695
USA-13159,Georgia,Jasper County,828,9,0.082,0.059,0.181,0.118,0.56,14483,276,140,134,6,1,272,273,-3,95,9.759498083,9.341233879,0.418264204,0.069710701,18.96131056,19.03102126
USA-13161,Georgia,Jeff Davis County,1241,35,0.124,0.138,0.165,0.183,0.39,15213,112,194,165,29,4,79,83,0,112,12.79936663,10.88605925,1.913307383,0.263904467,5.212113215,5.476017682
USA-13163,Georgia,Jefferson County,1305,40,0.251,0.055,0.099,0.102,0.493,15267,-77,188,237,-49,2,-31,-29,1,599,12.28316618,15.48462971,-3.201463526,0.130671981,-2.0254157,-1.89474372
USA-13165,Georgia,Jenkins County,558,34,0.114,0.053,0.084,0.261,0.488,8746,12,98,111,-13,14,10,24,1,1184,11.21281465,12.70022883,-1.487414188,1.601830664,1.14416476,2.745995423
USA-13167,Georgia,Johnson County,732,33,0.119,0.053,0.109,0.251,0.468,9667,-57,105,144,-39,-2,-16,-18,0,1692,10.82976639,14.85225104,-4.022484658,-0.206281265,-1.650250116,-1.856531381
USA-13169,Georgia,Jones County,1156,24,0.049,0.087,0.226,0.209,0.43,28787,98,231,322,-91,0,191,191,-2,306,8.038137658,11.20467674,-3.166539077,0,6.646252349,6.646252349
USA-13171,Georgia,Lamar County,1172,32,0.07,0.06,0.171,0.293,0.406,19261,260,216,235,-19,12,267,279,0,1175,11.29057551,12.28372798,-0.993152475,0.627254195,13.95640583,14.58366003
USA-13173,Georgia,Lanier County,530,10,0.102,0.07,0.145,0.181,0.502,10737,156,127,123,4,11,141,152,0,260,11.91481377,11.53954405,0.375269725,1.031991744,13.22825781,14.26024955
USA-13175,Georgia,Laurens County,3804,121,0.122,0.056,0.141,0.291,0.391,47512,-55,620,634,-14,6,-49,-43,2,1184,13.0417863,13.33627825,-0.294491949,0.126210835,-1.030721821,-0.904510986
USA-13177,Georgia,Lee County,1546,33,0.035,0.033,0.039,0.162,0.732,30234,189,334,277,57,5,127,132,0,907,11.08180295,9.190597057,1.891205893,0.165895254,4.213739445,4.379634699
USA-13179,Georgia,Liberty County,1938,31,0.007,0.099,0.066,0.215,0.614,63004,191,1429,390,1039,37,-880,-843,-5,2349,22.71553129,6.199480197,16.51605109,0.588155814,-13.9885707,-13.40041489
USA-13181,Georgia,Lincoln County,438,11,0.073,0.104,0.111,0.233,0.479,8031,62,78,110,-32,3,92,95,-1,67,9.75,13.75,-4,0.375,11.5,11.875
USA-13183,Georgia,Long County,501,5,0.014,0.119,0.086,0.159,0.621,20171,524,261,116,145,2,379,381,-2,330,13.1096489,5.826510623,7.283138279,0.10045708,19.03661661,19.13707369
USA-13185,Georgia,Lowndes County,8691,136,0.108,0.101,0.149,0.208,0.435,118268,668,1639,1046,593,73,-9,64,11,6067,13.89760374,8.869367612,5.028236132,0.618990283,-0.07631387,0.542676412
USA-13187,Georgia,Lumpkin County,1944,23,0.035,0.086,0.13,0.245,0.504,34186,494,286,328,-42,-3,541,538,-2,3054,8.426883526,9.66439789,-1.237514364,-0.088393883,15.94036359,15.85196971
USA-13189,Georgia,McDuffie County,1356,26,0.072,0.053,0.123,0.265,0.488,21162,-155,270,288,-18,-13,-124,-137,0,265,12.71216366,13.55964123,-0.847477577,-0.612067139,-5.838178865,-6.450246004
USA-13191,Georgia,McIntosh County,507,10,0.034,0.076,0.188,0.221,0.481,14387,93,103,143,-40,2,131,133,0,71,7.182455284,9.971758307,-2.789303023,0.139465151,9.1349674,9.274432551
USA-13193,Georgia,Macon County,464,16,0.078,0.049,0.113,0.21,0.55,12712,-222,131,180,-49,0,-174,-174,1,1893,10.21601809,14.03727677,-3.821258676,0,-13.56936754,-13.56936754
USA-13195,Georgia,Madison County,1861,23,0.165,0.084,0.055,0.186,0.511,30457,532,355,320,35,2,498,500,-3,248,11.75847107,10.59918519,1.15928588,0.066244907,16.49498195,16.56122686
USA-13197,Georgia,Marion County,312,10,0.084,0.12,0.167,0.196,0.433,8516,103,83,108,-25,3,126,129,-1,75,9.805658929,12.75917065,-2.953511725,0.354421407,14.8856991,15.2401205
USA-13199,Georgia,Meriwether County,1101,20,0.109,0.086,0.138,0.15,0.517,21164,52,234,307,-73,-1,127,126,-1,245,11.0701107,14.52360678,-3.453496073,-0.047308165,6.008137004,5.960828839
USA-13201,Georgia,Miller County,552,3,0.064,0.056,0.182,0.159,0.539,5622,-45,66,91,-25,0,-19,-19,-1,127,11.6927983,16.12188856,-4.429090265,0,-3.366108601,-3.366108601
USA-13205,Georgia,Mitchell County,1373,52,0.044,0.112,0.055,0.159,0.63,21602,-244,215,259,-44,10,-208,-198,-2,2108,9.896888234,11.92229792,-2.025409685,0.460320383,-9.574663966,-9.114343583
USA-13207,Georgia,Monroe County,1604,64,0.072,0.035,0.184,0.253,0.455,28042,365,245,346,-101,4,466,470,-4,1153,8.794127676,12.41946194,-3.625334267,0.143577595,16.72678978,16.87036738
USA-13209,Georgia,Montgomery County,619,10,0.114,0.083,0.174,0.228,0.401,9012,-136,98,98,0,5,-140,-135,-1,806,10.79295154,10.79295154,0,0.550660793,-15.4185022,-14.86784141
USA-13211,Georgia,Morgan County,1159,10,0.061,0.064,0.093,0.168,0.614,19636,397,210,168,42,3,353,356,-1,163,10.80385852,8.643086817,2.160771704,0.154340836,18.1607717,18.31511254
USA-13213,Georgia,Murray County,2999,42,0.193,0.03,0.182,0.177,0.417,40032,36,465,455,10,2,22,24,2,273,11.62093267,11.37102014,0.249912531,0.049982506,0.549807567,0.599790074
USA-13215,Georgia,Muscogee County,9766,209,0.063,0.073,0.083,0.225,0.555,196442,368,2794,2102,692,145,-481,-336,12,6861,14.23636234,10.71039142,3.525970916,0.738823386,-2.450855507,-1.712032121
USA-13217,Georgia,Newton County,5889,127,0.094,0.076,0.123,0.207,0.5,113295,1401,1401,1049,352,45,1006,1051,-2,1649,12.44288131,9.316618485,3.126262828,0.399664282,8.93471706,9.334381342
USA-13219,Georgia,Oconee County,2320,42,0.049,0.063,0.095,0.181,0.611,41124,828,345,293,52,28,755,783,-7,147,8.474576271,7.197248833,1.277327438,0.687791697,18.54581184,19.23360354
USA-13221,Georgia,Oglethorpe County,881,14,0.056,0.082,0.054,0.181,0.627,15383,161,146,189,-43,0,205,205,-1,218,9.540924686,12.35092305,-2.809998366,0,13.39650384,13.39650384
USA-13223,Georgia,Paulding County,8553,111,0.097,0.068,0.108,0.233,0.494,173359,4057,1887,1235,652,42,3378,3420,-15,529,11.01380081,7.20829041,3.805510402,0.245140241,19.71627936,19.9614196
USA-13225,Georgia,Peach County,1528,33,0.027,0.074,0.172,0.16,0.567,27950,253,333,302,31,1,221,222,0,1440,11.96830018,10.8541341,1.114166083,0.035940841,7.942925944,7.978866785
USA-13227,Georgia,Pickens County,1847,20,0.038,0.118,0.101,0.188,0.555,33127,479,301,398,-97,-1,581,580,-4,398,9.152413531,12.10186241,-2.949448879,-0.030406689,17.66628658,17.63587989
USA-13229,Georgia,Pierce County,1666,33,0.05,0.143,0.127,0.157,0.522,19522,79,250,253,-3,-4,84,80,2,149,12.83202874,12.98601309,-0.153984345,-0.20531246,4.311561658,4.106249198
USA-13231,Georgia,Pike County,1316,21,0.059,0.06,0.147,0.192,0.542,19121,168,209,217,-8,1,176,177,-1,257,10.97862058,11.39885486,-0.420234281,0.052529285,9.245154174,9.297683459
USA-13233,Georgia,Polk County,3448,46,0.106,0.071,0.192,0.145,0.485,42840,224,574,557,17,7,199,206,1,386,13.43381389,13.03594832,0.397865568,0.163826999,4.657367534,4.821194533
USA-13235,Georgia,Pulaski County,598,30,0.079,0.031,0.098,0.218,0.575,11191,30,102,145,-43,0,72,72,1,1237,9.126700072,12.97423049,-3.847530422,0,6.442376521,6.442376521
USA-13237,Georgia,Putnam County,1366,31,0.059,0.093,0.118,0.214,0.516,22520,437,230,307,-77,2,515,517,-3,157,10.31320763,13.76589019,-3.452682555,0.089680066,23.09261709,23.18229716
USA-13239,Georgia,Quitman County,100,1,0.053,0.15,0.095,0.163,0.538,2271,-29,18,39,-21,0,-7,-7,-1,0,7.875738351,17.06409976,-9.188361409,0,-3.062787136,-3.062787136
USA-13241,Georgia,Rabun County,1134,17,0.1,0.083,0.124,0.229,0.464,17273,157,154,254,-100,4,253,257,0,448,8.956352322,14.77216552,-5.815813196,0.232632528,14.71400739,14.94663991
USA-13243,Georgia,Randolph County,425,31,0.016,0.065,0.05,0.2,0.669,6682,-124,58,83,-25,0,-97,-97,-2,350,8.600237248,12.30723606,-3.706998814,0,-14.3831554,-14.3831554
USA-13245,Georgia,Richmond County,14739,253,0.068,0.059,0.114,0.18,0.578,202079,-560,2817,2254,563,125,-1250,-1125,2,12830,13.92080412,11.13861998,2.782184138,0.617714063,-6.177140626,-5.559426564
USA-13247,Georgia,Rockdale County,4007,81,0.058,0.078,0.115,0.216,0.534,90939,300,954,805,149,6,141,147,4,766,10.50788091,8.866712928,1.641167983,0.066087301,1.553051581,1.619138883
USA-13249,Georgia,Schley County,234,2,0.07,0.102,0.117,0.214,0.497,5196,-58,50,45,5,10,-75,-65,2,0,9.56937799,8.612440191,0.956937799,1.913875598,-14.35406699,-12.44019139
USA-13251,Georgia,Screven County,588,15,0.198,0.069,0.081,0.242,0.41,14012,67,175,190,-15,1,79,80,2,479,12.51922595,13.59230246,-1.07307651,0.071538434,5.651536288,5.723074722
USA-13253,Georgia,Seminole County,685,12,0.073,0.079,0.202,0.135,0.51,8060,-30,86,115,-29,0,0,0,-1,52,10.6501548,14.24148607,-3.591331269,0,0,0
USA-13255,Georgia,Spalding County,3709,98,0.072,0.038,0.179,0.202,0.509,67414,579,848,872,-24,-4,607,603,0,1379,12.63324122,12.99078578,-0.357544563,-0.05959076,9.042897899,8.983307138
USA-13257,Georgia,Stephens County,2249,50,0.087,0.116,0.116,0.31,0.37,26107,90,311,385,-74,3,162,165,-1,567,11.93308265,14.77246566,-2.83938301,0.115110122,6.215946589,6.331056711
USA-13259,Georgia,Stewart County,684,17,0.055,0.092,0.133,0.203,0.517,6689,40,40,70,-30,141,-72,69,1,1699,5.997900735,10.49632629,-4.498425551,21.14260009,-10.79622132,10.34637877
USA-13261,Georgia,Sumter County,1719,74,0.055,0.056,0.046,0.202,0.641,29282,-119,338,363,-25,18,-113,-95,1,1604,11.51952013,12.37155565,-0.852035513,0.613465569,-3.851200518,-3.237734949
USA-13263,Georgia,Talbot County,293,9,0.168,0.08,0.089,0.171,0.492,6143,-45,56,101,-45,0,2,2,-2,0,9.082799449,16.38147758,-7.298678128,0,0.324385695,0.324385695
USA-13265,Georgia,Taliaferro County,54,0,0.065,0.048,0.086,0.158,0.644,1562,13,13,30,-17,1,29,30,0,7,8.357441337,19.28640309,-10.92896175,0.642880103,18.64352298,19.28640309
USA-13267,Georgia,Tattnall County,1492,36,0.051,0.076,0.214,0.224,0.434,25365,48,247,280,-33,40,39,79,2,4446,9.747050235,11.04928772,-1.302237481,1.578469674,1.539007932,3.117477606
USA-13269,Georgia,Taylor County,537,14,0.126,0.069,0.182,0.201,0.422,8074,23,84,88,-4,0,29,29,-2,214,10.41860465,10.91472868,-0.496124031,0,3.596899225,3.596899225
USA-13271,Georgia,Telfair County,797,39,0.156,0.075,0.134,0.208,0.427,15781,-32,124,178,-54,39,-19,20,2,3133,7.849591695,11.26796227,-3.418370577,2.468823194,-1.202760018,1.266063177
USA-13273,Georgia,Terrell County,571,35,0.019,0.029,0.03,0.167,0.755,8523,-50,107,109,-2,0,-48,-48,0,267,12.51754796,12.75152082,-0.233972859,0,-5.61534862,-5.61534862
USA-13275,Georgia,Thomas County,2813,85,0.026,0.096,0.12,0.228,0.53,44372,-55,521,577,-56,6,-7,-1,2,651,11.73436638,12.99564184,-1.261275465,0.135136657,-0.157659433,-0.022522776
USA-13277,Georgia,Tift County,3577,81,0.066,0.088,0.122,0.227,0.496,40719,66,537,466,71,5,-12,-7,2,1588,13.19864327,11.45357125,1.745072015,0.122892395,-0.294941749,-0.172049354
USA-13279,Georgia,Toombs County,2333,70,0.097,0.069,0.179,0.226,0.429,26973,129,364,350,14,-9,124,115,0,390,13.52732408,13.00704238,0.520281695,-0.334466804,4.608209302,4.273742498
USA-13281,Georgia,Towns County,805,37,0.076,0.096,0.098,0.199,0.531,12247,238,100,193,-93,6,325,331,0,1167,8.245382586,15.91358839,-7.668205805,0.494722955,26.7974934,27.29221636
USA-13283,Georgia,Treutlen County,503,15,0.096,0.07,0.168,0.267,0.399,6822,-38,69,82,-13,0,-25,-25,0,494,10.0862447,11.98655167,-1.900306973,0,-3.654436486,-3.654436486
USA-13285,Georgia,Troup County,5013,128,0.175,0.031,0.119,0.178,0.497,70214,155,910,810,100,85,-33,52,3,2162,12.97469934,11.5489082,1.425791136,1.211922466,-0.470511075,0.741411391
USA-13287,Georgia,Turner County,660,25,0.141,0.042,0.094,0.175,0.547,7882,-47,124,127,-3,-1,-44,-45,1,393,15.6852824,16.06476504,-0.379482639,-0.126494213,-5.565745367,-5.69223958
USA-13289,Georgia,Twiggs County,414,19,0.04,0.077,0.188,0.148,0.547,8103,-61,69,148,-79,13,5,18,0,106,8.483432717,18.19634844,-9.712915719,1.598327903,0.614741501,2.213069404
USA-13291,Georgia,Union County,1432,42,0.065,0.119,0.087,0.168,0.56,25358,752,169,316,-147,-1,905,904,-5,296,6.764870707,12.64910736,-5.88423665,-0.040028821,36.22608278,36.18605396
USA-13293,Georgia,Upson County,2200,82,0.16,0.1,0.114,0.206,0.421,26527,125,298,425,-127,4,249,253,-1,414,11.26036766,16.05924918,-4.798881521,0.151145875,9.408830698,9.559976572
USA-13295,Georgia,Walker County,4134,59,0.144,0.164,0.117,0.21,0.366,70116,347,731,887,-156,24,478,502,1,1353,10.45144226,12.6818458,-2.230403546,0.343139007,6.834185224,7.177324231
USA-13297,Georgia,Walton County,5618,91,0.106,0.127,0.184,0.141,0.442,96875,2057,1157,985,172,14,1878,1892,-7,792,12.07138498,10.27684892,1.794536055,0.146066888,19.59382972,19.73989661
USA-13299,Georgia,Ware County,3293,83,0.061,0.108,0.109,0.166,0.556,35826,10,503,488,15,4,-11,-7,2,2471,14.04204238,13.6232936,0.418748779,0.111666341,-0.307082438,-0.195416097
USA-13301,Georgia,Warren County,286,9,0.095,0.065,0.14,0.226,0.474,5232,12,59,72,-13,0,24,24,1,89,11.28970532,13.77726751,-2.487562189,0,4.592422503,4.592422503
USA-13303,Georgia,Washington County,1441,46,0.104,0.07,0.053,0.157,0.617,20150,-202,222,257,-35,1,-168,-167,0,1879,10.96242161,12.69073132,-1.728309713,0.049380278,-8.295886623,-8.246506345
USA-13305,Georgia,Wayne County,2112,49,0.029,0.139,0.143,0.139,0.55,30023,6,348,362,-14,7,11,18,2,2062,11.59227182,12.05862758,-0.466355763,0.233177881,0.366422385,0.599600267
USA-13307,Georgia,Webster County,87,2,0.019,0.064,0.103,0.21,0.603,2595,22,20,24,-4,-2,28,26,0,0,7.739938081,9.287925697,-1.547987616,-0.773993808,10.83591331,10.06191951
USA-13309,Georgia,Wheeler County,479,19,0.135,0.078,0.162,0.23,0.395,7751,-119,63,67,-4,0,-114,-114,-1,2510,8.066064913,8.578196018,-0.512131106,0,-14.59573651,-14.59573651
USA-13311,Georgia,White County,2134,37,0.057,0.064,0.099,0.347,0.433,31094,493,280,375,-95,5,588,593,-5,823,9.076910609,12.15657671,-3.079666099,0.162087689,19.06151228,19.22359997
USA-13313,Georgia,Whitfield County,11815,126,0.185,0.068,0.203,0.142,0.403,103837,-428,1250,941,309,-4,-736,-740,3,1126,12.01333961,9.04364206,2.969697552,-0.038442687,-7.073454364,-7.11189705
USA-13315,Georgia,Wilcox County,591,35,0.173,0.017,0.083,0.157,0.569,8502,-105,76,110,-34,1,-72,-71,0,1849,8.884212987,12.85872932,-3.974516336,0.116897539,-8.41662283,-8.299725291
USA-13317,Georgia,Wilkes County,635,10,0.08,0.086,0.114,0.172,0.548,9694,-75,95,163,-68,3,-11,-8,1,182,9.762112727,16.74973026,-6.987617531,0.308277244,-1.130349895,-0.822072651
USA-13319,Georgia,Wilkinson County,624,18,0.039,0.062,0.141,0.224,0.534,8812,-124,96,138,-42,0,-82,-82,0,179,10.81812035,15.55104801,-4.732927654,0,-9.2404778,-9.2404778
USA-13321,Georgia,Worth County,1133,40,0.069,0.056,0.083,0.187,0.605,19972,-213,196,275,-79,4,-138,-134,0,177,9.761685385,13.69624225,-3.934556864,0.199218069,-6.873023383,-6.673805314
USA-15001,Hawaii,Hawaii County,1908,45,0.01,0.032,0.037,0.122,0.799,203340,1175,2078,2227,-149,382,943,1325,-1,3929,10.24894884,10.98383497,-0.73488613,1.88407048,4.65099074,6.53506122
USA-15003,Hawaii,Honolulu County,18034,223,0.011,0.012,0.027,0.151,0.798,963826,-9665,11793,9226,2567,1376,-13530,-12154,-78,34383,12.17456926,9.524512509,2.650056754,1.420521267,-13.96777089,-12.54724962
USA-15005,Hawaii,Kalawao County,1,0,0.026,0.013,0.032,0.08,0.85,87,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
USA-15007,Hawaii,Kauai County,146,1,0,0.021,0.046,0.108,0.825,71851,-339,755,760,-5,91,-426,-335,1,1158,10.48312633,10.55255101,-0.069424678,1.263529134,-5.91498254,-4.651453406
USA-15009,Hawaii,Maui County,1370,17,0.034,0.016,0.025,0.122,0.803,167902,220,1794,1555,239,338,-362,-24,5,2845,10.69180891,9.267426337,1.424382569,2.014398779,-2.157433012,-0.143034233
USA-16001,Idaho,Ada County,38417,355,0.118,0.078,0.084,0.194,0.526,494399,12519,4912,3426,1486,145,10923,11068,-35,11296,10.06269724,7.018485494,3.044211747,0.297046234,22.37680008,22.67384631
USA-16003,Idaho,Adams County,261,3,0.094,0.216,0.218,0.218,0.254,4447,182,32,28,4,1,178,179,-1,21,7.346189164,6.427915519,0.918273646,0.229568411,40.86317723,41.09274564
USA-16005,Idaho,Bannock County,6443,63,0.084,0.193,0.176,0.195,0.352,88795,973,1092,734,358,79,533,612,3,2010,12.36574056,8.311770668,4.05396989,0.894591121,6.035659082,6.930250202
USA-16007,Idaho,Bear Lake County,274,2,0.151,0.12,0.102,0.243,0.385,6143,12,73,62,11,4,-3,1,0,31,11.89506273,10.10265602,1.792406713,0.651784259,-0.488838195,0.162946065
USA-16009,Idaho,Benewah County,433,4,0.038,0.059,0.15,0.152,0.601,9430,127,94,126,-32,3,158,161,-2,71,10.03576576,13.45219666,-3.416430897,0.320290397,16.86862756,17.18891795
USA-16011,Idaho,Bingham County,3649,46,0.095,0.197,0.175,0.229,0.304,47202,430,609,392,217,11,200,211,2,338,12.96103178,8.342733096,4.618298678,0.234107306,4.256496478,4.490603784
USA-16013,Idaho,Blaine County,1562,13,0.155,0.107,0.102,0.13,0.506,23426,414,186,136,50,126,238,364,0,258,8.010680908,5.857272062,2.153408846,5.426590292,10.25022611,15.6768164
USA-16015,Idaho,Boise County,245,2,0.057,0.038,0.038,0.549,0.318,8065,162,47,66,-19,9,175,184,-3,34,5.886773547,8.266533066,-2.379759519,1.127254509,21.91883768,23.04609218
USA-16017,Idaho,Bonner County,1968,14,0.088,0.116,0.119,0.241,0.436,46817,1043,418,502,-84,3,1130,1133,-6,406,9.028955298,10.84338651,-1.814431208,0.064801115,24.40841983,24.47322094
